caso;tiempo;concbiofinal;concetfinal;concsusfinal
sc3.5;48;2.6239;24.3259;84.3570
sc3.5;49;2.6745;24.4768;83.8985
sc3.5;50;2.7249;24.6288;83.4376
sc3.5;51;2.7751;24.7821;82.9744
sc3.5;52;2.8251;24.9365;82.5089
sc3.5;53;2.8749;25.0921;82.0410
sc3.5;54;2.9245;25.2494;81.5698
sc3.5;55;2.9739;25.4079;81.0959
sc3.5;56;3.0231;25.5666;80.6223
sc3.5;57;3.0721;25.7253;80.1490
sc3.5;58;3.1208;25.8841;79.6759
sc3.5;59;3.1694;26.0431;79.2030
sc3.5;60;3.2177;26.2021;78.7305
sc3.5;61;3.2658;26.3612;78.2581
sc3.5;62;3.3136;26.5204;77.7860
sc3.5;63;3.3613;26.6797;77.3142
sc3.5;64;3.4087;26.8390;76.8426
sc3.5;65;3.4560;26.9985;76.3713
sc3.5;66;3.5030;27.1581;75.9002
sc3.5;67;3.5497;27.3177;75.4294
sc3.5;68;3.5963;27.4775;74.9589
sc3.5;69;3.6426;27.6377;74.4877
sc3.5;70;3.6888;27.7979;74.0168
sc3.5;71;3.7347;27.9576;73.5479
sc3.5;72;3.7803;28.1166;73.0810
sc3.5;73;3.8258;28.2749;72.6159
sc3.5;74;3.8710;28.4327;72.1529
sc3.5;75;3.9161;28.5898;71.6918
sc3.5;76;3.9608;28.7462;71.2326
sc3.5;77;4.0054;28.9021;70.7754
sc3.5;78;4.0498;29.0572;70.3201
sc3.5;79;4.0939;29.2118;69.8668
sc3.5;80;4.1378;29.3657;69.4154
sc3.5;81;4.1815;29.5190;68.9660
sc3.5;82;4.2250;29.6716;68.5186
sc3.5;83;4.2682;29.8236;68.0730
sc3.5;84;4.3113;29.9752;67.6289
sc3.5;85;4.3541;30.1262;67.1868
sc3.5;86;4.3967;30.2761;66.7475
sc3.5;87;4.4390;30.4250;66.3111
sc3.5;88;4.4812;30.5728;65.8775
sc3.5;89;4.5232;30.7197;65.4467
sc3.5;90;4.5649;30.8655;65.0188
sc3.5;91;4.6064;31.0103;64.5936
sc3.5;92;4.6478;31.1541;64.1713
sc3.5;93;4.6889;31.2969;63.7518
sc3.5;94;4.7298;31.4387;63.3352
sc3.5;95;4.7704;31.5794;62.9214
sc3.5;96;4.8109;31.7191;62.5104
sc3.5;97;4.8511;31.8578;62.1022
sc3.5;98;4.8912;31.9955;61.6968
sc3.5;99;4.9310;32.1322;61.2940
sc3.5;100;4.9706;32.2680;60.8940
sc3.5;101;5.0100;32.4026;60.4971
sc3.5;102;5.0493;32.5360;60.1033
sc3.5;103;5.0883;32.6683;59.7127
sc3.5;104;5.1271;32.7995;59.3251
sc3.5;105;5.1657;32.9294;58.9406
sc3.5;106;5.2041;33.0583;58.5593
sc3.5;107;5.2424;33.1860;58.1810
sc3.5;108;5.2804;33.3125;57.8059
sc3.5;109;5.3182;33.4378;57.4338
sc3.5;110;5.3559;33.5621;57.0649
sc3.5;111;5.3933;33.6851;56.6991
sc3.5;112;5.4305;33.8070;56.3363
sc3.5;113;5.4676;33.9278;55.9767
sc3.5;114;5.5044;34.0474;55.6201
sc3.5;115;5.5410;34.1659;55.2665
sc3.5;116;5.5775;34.2833;54.9159
sc3.5;117;5.6138;34.3996;54.5683
sc3.5;118;5.6499;34.5147;54.2238
sc3.5;119;5.6858;34.6287;53.8823
sc3.5;120;5.7215;34.7416;53.5438
sc3.5;121;5.7571;34.8533;53.2083
sc3.5;122;5.7925;34.9639;52.8759
sc3.5;123;5.8277;35.0733;52.5465
sc3.5;124;5.8627;35.1816;52.2201
sc3.5;125;5.8975;35.2888;51.8967
sc3.5;126;5.9322;35.3949;51.5763
sc3.5;127;5.9667;35.4998;51.2590
sc3.5;128;6.0010;35.6035;50.9447
sc3.5;129;6.0351;35.7062;50.6335
sc3.5;130;6.0690;35.8077;50.3250
sc3.5;131;6.1028;35.9083;50.0194
sc3.5;132;6.1364;36.0078;49.7165
sc3.5;133;6.1698;36.1062;49.4163
sc3.5;134;6.2031;36.2037;49.1189
sc3.5;135;6.2362;36.3001;48.8243
sc3.5;136;6.2692;36.3954;48.5324
sc3.5;137;6.3020;36.4897;48.2433
sc3.5;138;6.3346;36.5830;47.9569
sc3.5;139;6.3671;36.6752;47.6733
sc3.5;140;6.3994;36.7664;47.3925
sc3.5;141;6.4316;36.8566;47.1144
sc3.5;142;6.4636;36.9457;46.8390
sc3.5;143;6.4954;37.0338;46.5665
sc3.5;144;6.5271;37.1208;46.2967
sc3.5;145;6.5586;37.2069;46.0295
sc3.5;146;6.5899;37.2920;45.7648
sc3.5;147;6.6212;37.3762;45.5026
sc3.5;148;6.6522;37.4594;45.2430
sc3.5;149;6.6831;37.5417;44.9859
sc3.5;150;6.6831;37.5417;44.9859
sc3.5;151;6.7866;37.6234;44.5759
sc3.5;152;6.8909;37.7048;44.1646
sc3.5;153;6.9959;37.7858;43.7527
sc3.5;154;7.1017;37.8665;43.3401
sc3.5;155;7.2081;37.9468;42.9269
sc3.5;156;7.3154;38.0267;42.5129
sc3.5;157;7.4240;38.1068;42.0954
sc3.5;158;7.5331;38.1864;41.6782
sc3.5;159;7.6427;38.2654;41.2612
sc3.5;160;7.7529;38.3438;40.8445
sc3.5;161;7.8636;38.4216;40.4281
sc3.5;162;7.9748;38.4988;40.0119
sc3.5;163;8.0865;38.5754;39.5960
sc3.5;164;8.1988;38.6514;39.1803
sc3.5;165;8.3115;38.7269;38.7650
sc3.5;166;8.4248;38.8017;38.3499
sc3.5;167;8.5386;38.8760;37.9350
sc3.5;168;8.6530;38.9497;37.5204
sc3.5;169;8.7678;39.0227;37.1061
sc3.5;170;8.8835;39.0954;36.6910
sc3.5;171;8.9996;39.1674;36.2766
sc3.5;172;9.1158;39.2386;35.8637
sc3.5;173;9.2322;39.3091;35.4521
sc3.5;174;9.3487;39.3788;35.0420
sc3.5;175;9.4655;39.4478;34.6333
sc3.5;176;9.5823;39.5160;34.2261
sc3.5;177;9.6994;39.5834;33.8202
sc3.5;178;9.8166;39.6500;33.4158
sc3.5;179;9.9340;39.7159;33.0128
sc3.5;180;10.0516;39.7810;32.6113
sc3.5;181;10.1693;39.8454;32.2111
sc3.5;182;10.2872;39.9090;31.8124
sc3.5;183;10.4052;39.9718;31.4151
sc3.5;184;10.5238;40.0340;31.0183
sc3.5;185;10.6423;40.0954;30.6234
sc3.5;186;10.7606;40.1559;30.2309
sc3.5;187;10.8786;40.2157;29.8407
sc3.5;188;10.9965;40.2746;29.4529
sc3.5;189;11.1141;40.3328;29.0674
sc3.5;190;11.2315;40.3901;28.6844
sc3.5;191;11.3487;40.4466;28.3036
sc3.5;192;11.4657;40.5022;27.9253
sc3.5;193;11.5824;40.5571;27.5492
sc3.5;194;11.6990;40.6112;27.1756
sc3.5;195;11.8153;40.6644;26.8043
sc3.5;196;11.9314;40.7168;26.4354
sc3.5;197;12.0472;40.7685;26.0688
sc3.5;198;12.1631;40.8193;25.7041
sc3.5;199;12.2787;40.8693;25.3418
sc3.5;200;12.3938;40.9186;24.9824
sc3.5;201;12.5082;40.9671;24.6260
sc3.5;202;12.6221;41.0149;24.2726
sc3.5;203;12.7354;41.0619;23.9222
sc3.5;204;12.8482;41.1081;23.5748
sc3.5;205;12.9604;41.1536;23.2303
sc3.5;206;13.0720;41.1983;22.8888
sc3.5;207;13.1831;41.2423;22.5503
sc3.5;208;13.2936;41.2855;22.2148
sc3.5;209;13.4035;41.3279;21.8822
sc3.5;210;13.5128;41.3695;21.5526
sc3.5;211;13.6216;41.4105;21.2260
sc3.5;212;13.7300;41.4506;20.9021
sc3.5;213;13.8379;41.4900;20.5811
sc3.5;214;13.9449;41.5287;20.2632
sc3.5;215;14.0511;41.5668;19.9487
sc3.5;216;14.1565;41.6043;19.6374
sc3.5;217;14.2610;41.6411;19.3294
sc3.5;218;14.3648;41.6772;19.0246
sc3.5;219;14.4677;41.7127;18.7231
sc3.5;220;14.5698;41.7475;18.4249
sc3.5;221;14.6711;41.7817;18.1299
sc3.5;222;14.7715;41.8152;17.8382
sc3.5;223;14.8712;41.8481;17.5497
sc3.5;224;14.9700;41.8803;17.2646
sc3.5;225;15.0680;41.9118;16.9826
sc3.5;226;15.1653;41.9427;16.7039
sc3.5;227;15.2618;41.9729;16.4282
sc3.5;228;15.3574;42.0027;16.1558
sc3.5;229;15.4520;42.0318;15.8866
sc3.5;230;15.5456;42.0605;15.6208
sc3.5;231;15.6383;42.0886;15.3582
sc3.5;232;15.7300;42.1162;15.0988
sc3.5;233;15.8208;42.1433;14.8427
sc3.5;234;15.9106;42.1698;14.5899
sc3.5;235;15.9995;42.1958;14.3404
sc3.5;236;16.0874;42.2213;14.0941
sc3.5;237;16.1743;42.2462;13.8511
sc3.5;238;16.2603;42.2706;13.6114
sc3.5;239;16.3454;42.2945;13.3749
sc3.5;240;16.4295;42.3179;13.1417
sc3.5;241;16.5127;42.3407;12.9116
sc3.5;242;16.5949;42.3631;12.6845
sc3.5;243;16.6762;42.3851;12.4605
sc3.5;244;16.7564;42.4066;12.2396
sc3.5;245;16.8357;42.4278;12.0218
sc3.5;246;16.9140;42.4485;11.8070
sc3.5;247;16.9912;42.4689;11.5952
sc3.5;248;17.0676;42.4888;11.3866
sc3.5;249;17.1429;42.5083;11.1810
sc3.5;250;17.2172;42.5274;10.9784
sc3.5;251;17.2905;42.5460;10.7790
sc3.5;252;17.3629;42.5643;10.5826
sc3.5;253;17.4343;42.5821;10.3892
sc3.5;254;17.5046;42.5996;10.1990
sc3.5;255;17.5739;42.6167;10.0118
sc3.5;256;17.6423;42.6334;9.8274
sc3.5;257;17.7097;42.6498;9.6459
sc3.5;258;17.7762;42.6658;9.4672
sc3.5;259;17.8417;42.6815;9.2912
sc3.5;260;17.9063;42.6969;9.1181
sc3.5;261;17.9700;42.7119;8.9477
sc3.5;262;18.0327;42.7266;8.7800
sc3.5;263;18.0945;42.7410;8.6150
sc3.5;264;18.1227;42.7476;8.5396
sc3.5;265;18.1227;42.7476;8.5396
sc3.5;266;18.1227;42.7476;8.5396
sc3.5;267;18.1227;42.7476;8.5396
sc3.5;268;18.1227;42.7476;8.5396
sc3.5;269;18.1227;42.7476;8.5396
sc3.5;270;18.1227;42.7476;8.5396
sc3.5;271;18.1227;42.7476;8.5396
sc3.5;272;18.1227;42.7476;8.5396
sc3.5;273;18.1227;42.7476;8.5396
sc3.5;274;18.1227;42.7476;8.5396
sc3.5;275;18.1227;42.7476;8.5396
sc3.5;276;18.1227;42.7476;8.5396
sc3.5;277;18.1227;42.7476;8.5396
sc3.5;278;18.1227;42.7476;8.5396
sc3.5;279;18.1227;42.7476;8.5396
sc3.5;280;18.1227;42.7476;8.5396
sc3.5;281;18.1227;42.7476;8.5396
sc3.5;282;18.1227;42.7476;8.5396
sc3.5;283;18.1227;42.7476;8.5396
sc3.5;284;18.1227;42.7476;8.5396
sc3.5;285;18.1227;42.7476;8.5396
sc3.5;286;18.1227;42.7476;8.5396
sc3.5;287;18.1227;42.7476;8.5396
sc3.5;288;18.1227;42.7476;8.5396
sc3.5;289;18.1227;42.7476;8.5396
sc3.5;290;18.1227;42.7476;8.5396
sc3.5;291;18.1227;42.7476;8.5396
sc3.5;292;18.1227;42.7476;8.5396
sc3.5;293;18.1227;42.7476;8.5396
sc3.5;294;18.1227;42.7476;8.5396
sc3.5;295;18.1227;42.7476;8.5396
sc3.5;296;18.1227;42.7476;8.5396
sc3.5;297;18.1227;42.7476;8.5396
sc3.5;298;18.1227;42.7476;8.5396
sc3.5;299;18.1227;42.7476;8.5396
